date,datetime_utc,title,url,domain,language,country
2026-04-05,2026-04-05T22:45:00+00:00,Iran War,https://wcfcourier.com/image_ac703f7b-90ab-5765-9cc7-5744c41f4efa.html,wcfcourier.com,English,United States
2026-04-05,2026-04-05T22:45:00+00:00,Tamworth : Woman avoids jail after high - speed chase with child | Moree Champion,https://www.moreechampion.com.au/story/9212401/tamworth-woman-avoids-jail-after-high-speed-chase-with-child/,moreechampion.com.au,English,Australia
2026-04-05,2026-04-05T22:45:00+00:00,Live updates : Trump warns Iran will  be living in Hell  in profanity - laced threat,https://www.fox35orlando.com/news/iran-war-latest-conflict-trump,fox35orlando.com,English,United States
2026-04-05,2026-04-05T22:45:00+00:00,A Looming Deadline - Worldnews . com,https://article.wn.com/view/2026/04/05/A_Looming_Deadline/,article.wn.com,English,United States
2026-04-05,2026-04-05T22:45:00+00:00,Donald Trump issues new threat to Iran over Strait of Hormuz | Morning Bulletin 6 April 2026,https://www.sbs.com.au/news/podcast-episode/donald-trump-issues-new-threat-to-iran-over-strait-of-hormuz-morning-bulletin-6-april-2026/xvpr98w8j,sbs.com.au,English,Australia
2026-04-03,2026-04-03T00:45:00+00:00,Beauty industry hit by rising costs amid Iran war,http://www.parisguardian.com/news/278958537/beauty-industry-hit-by-rising-costs-amid-iran-war,parisguardian.com,English,France
2026-04-03,2026-04-03T00:45:00+00:00,UK - led 40 - nation coalition demands end to Hormuz blockade,http://www.brazilsun.com/news/278961123/uk-led-40-nation-coalition-demands-end-to-hormuz-blockade,brazilsun.com,English,Brazil
2026-04-03,2026-04-03T00:45:00+00:00,Iran targets Israel and Gulf neighbours as Trump talks of winding down war,https://www.eveningnews24.co.uk/news/national/25991400.iran-targets-israel-gulf-neighbours-trump-talks-winding-war/,eveningnews24.co.uk,English,United Kingdom
2026-04-03,2026-04-03T00:45:00+00:00,"Strait of Hormuz to be closed to US , Israel for long time Iranian General Staff",https://en.apa.az/asia/strait-of-hormuz-to-be-closed-to-us-israel-for-long-time-iranian-general-staff-499495,en.apa.az,English,Azerbaijan
2026-04-03,2026-04-03T00:45:00+00:00,Rising diesel prices put pressure on local farmers,https://www.katc.com/lafayette-parish/rising-diesel-prices-put-pressure-on-local-farmers,katc.com,English,United States
2026-04-03,2026-04-03T00:45:00+00:00,UN chief Guterres calls for immediate end to  spiral of death and destruction  in Middle East,https://news.webindia123.com/news/Articles/World/20260403/4434634.html,news.webindia123.com,English,India
2026-04-03,2026-04-03T00:45:00+00:00,Nations hold  productive  talks on Iran war oil crisis,https://www.lithgowmercury.com.au/story/9213287/nations-hold-productive-talks-on-iran-war-oil-crisis/,lithgowmercury.com.au,English,Australia
2026-04-03,2026-04-03T00:45:00+00:00,Trump mocks Starmer as weak as united kingdom leads push to reopen Strait of Hormuz,https://www.dudleynews.co.uk/news/national/25993409.trump-mocks-starmer-weak-uk-leads-push-reopen-strait-hormuz/,dudleynews.co.uk,English,United Kingdom
2026-04-03,2026-04-03T00:45:00+00:00,Ulster County lawmakers propose gas tax break,https://www.dailyfreeman.com/2026/04/02/ulster-county-lawmakers-proposed-gas-tax-break/,dailyfreeman.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Global Energy Tinderbox,https://www.dailyexcelsior.com/global-energy-tinderbox/,dailyexcelsior.com,English,India
2026-04-03,2026-04-03T00:30:00+00:00,Chinese FM says Strait of Hormuz remains unstable if war doesnt end - Xinhua,https://english.news.cn/20260402/a580a95ff538491384413c1ce41637ff/c.html,english.news.cn,English,
2026-04-03,2026-04-03T00:30:00+00:00,Chicago grains rebound with oil as hopes of swift end to Iran war subside,https://www.zawya.com/en/economy/global/chicago-grains-rebound-with-oil-as-hopes-of-swift-end-to-iran-war-subside-w7zvpdlz,zawya.com,English,United Arab Emirates
2026-04-03,2026-04-03T00:30:00+00:00,Orban urges EU to ditch Russia sanctions to avoid energy crisis,http://www.israelherald.com/news/278961051/orban-urges-eu-to-ditch-russia-sanctions-to-avoid-energy-crisis,israelherald.com,English,Israel
2026-04-03,2026-04-03T00:30:00+00:00,Iran fires on Israel and Gulf neighbors as Trump claims threat from Tehran nearly eliminated,https://www.hendersondispatch.com/archives/iran-fires-on-israel-and-gulf-neighbors-as-trump-claims-threat-from-tehran-nearly-eliminated/article_38dcaf17-c3d4-5514-b710-8e25c5885558.html,hendersondispatch.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Hashgraph CEO warns permissionless systems pose compliance risks,https://finance.yahoo.com/markets/crypto/articles/hashgraph-ceo-warns-permissionless-systems-000300721.html,finance.yahoo.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Trump warns  more to follow  after strike on major Iranian bridge,https://www.sbs.com.au/news/article/trump-warning-iran-bridge-strikes/i4sdwzok6,sbs.com.au,English,Australia
2026-04-03,2026-04-03T00:30:00+00:00,"As Trump rails against NATO , secretary general heads to Washington",https://www.yahoo.com/news/articles/trump-rails-against-nato-secretary-213703091.html,yahoo.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Cruise Lines Change Itineraries As Ships Stranded In Middle Eastern Ports,https://wnok.iheart.com/content/2026-04-02-cruise-lines-change-itineraries-as-ships-stranded-in-middle-eastern-ports/,wnok.iheart.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,"Iran fires missiles at Israel , Gulf Arab States",https://www.dailyexcelsior.com/iran-fires-missiles-at-israel-gulf-arab-states/,dailyexcelsior.com,English,India
2026-04-03,2026-04-03T00:30:00+00:00,"Oil prices jump after Trump Iran war address , as investors see no quick fix",https://foxrochester.com/news/nation-world/oil-prices-jump-after-trump-iran-war-address-as-investors-see-no-quick-fix-easter-lunch-sanctions,foxrochester.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Iran Resolute Against US - Israeli Aggression : President,https://www.newkerala.com/news/a/iran-remains-resolute-defending-itself-against-us-israeli-aggression-986.htm,newkerala.com,English,India
2026-04-03,2026-04-03T00:30:00+00:00,"Pakistan hikes petrol , diesel prices due to Middle East war",https://www.freemalaysiatoday.com/category/world/2026/04/03/pakistan-hikes-petrol-diesel-prices-due-to-middle-east-war,freemalaysiatoday.com,English,Malaysia
2026-04-03,2026-04-03T00:30:00+00:00,Marin County gas prices among highest in nation,https://www.marinij.com/2026/04/02/marin-county-gas-prices-among-highest-in-nation/,marinij.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Gas nears $4 a gallon locally as tensions with Iran drive oil prices higher,https://www.whec.com/local/gas-nears-4-a-gallon-locally-as-tensions-with-iran-drive-oil-prices-higher/,whec.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Lamb costs soared over last three years due to climate change – report,https://www.andoveradvertiser.co.uk/news/national/25993401.lamb-costs-soared-last-three-years-due-climate-change---report/,andoveradvertiser.co.uk,English,United Kingdom
2026-04-03,2026-04-03T00:30:00+00:00,US frustration boils over as Europe rejects military push on Iran,https://foxrochester.com/news/nation-world/us-frustration-boils-over-as-europe-rejects-military-push-on-iran-military-european-united-kingdom-emmanuel-macron-gulf-marco-rubio,foxrochester.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,US Denies Iran Claim of Downed Fighter Jet in Strait of Hormuz,https://www.newkerala.com/news/a/us-central-command-rejects-irans-false-claim-downing-243.htm,newkerala.com,English,India
2026-04-03,2026-04-03T00:30:00+00:00,USS Gerald R . Ford leaves port in Croatia after fire damage repairs,https://www.washingtonexaminer.com/policy/defense/4514430/uss-gerald-r-ford-leaves-port-croatia-fire-repairs/,washingtonexaminer.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,"World scrambles to reopen Hormuz as Trump , Iran trade threats",https://www.dailysabah.com/business/economy/world-scrambles-to-reopen-hormuz-as-trump-iran-trade-threats,dailysabah.com,English,Turkey
2026-04-03,2026-04-03T00:30:00+00:00,Whitmer declares energy emergency as Iran war spikes gas prices,https://www.washingtonexaminer.com/policy/energy/4514501/whitmer-energy-emergency-michigan-gas-prices/,washingtonexaminer.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Are The Rising Oil Prices Bullish Or Bearish For The Bitcoin Price ?,https://www.newsbtc.com/bitcoin-news/oil-impact-on-bitcoin-price/,newsbtc.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Hegseth ousts the Army chief of staff as the Iran war rages through Week 5,https://www.upr.org/npr-news/2026-04-02/hegseth-ousts-the-army-chief-of-staff-as-the-iran-war-rages-through-week-5,upr.org,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,When will oil markets recover ?,https://www.marketplace.org/episode/2026/04/02/when-will-oil-markets-recover,marketplace.org,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,UN to vote on Hormuz resolution as China opposes authorization of force,https://asia.nikkei.com/spotlight/iran-tensions/iran-war/un-to-vote-on-hormuz-resolution-as-china-opposes-authorization-of-force,asia.nikkei.com,English,Japan
2026-04-03,2026-04-03T00:30:00+00:00,India service sector hit by Hormuz Strait disruption,https://www.businesstimes.com.sg/international/asean/hormuz-toll-indias-service-sector-hits-wall-commercial-gas-breaches-historic-2000-rupee-mark,businesstimes.com.sg,English,Singapore
2026-04-03,2026-04-03T00:30:00+00:00,Gas prices continue to rise ahead of holiday weekend in Cape Fear region,https://www.wwaytv3.com/gas-prices-continue-to-rise-ahead-of-holiday-weekend-in-cape-fear-region/,wwaytv3.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,USS Gerald R . Ford returns to sea after brief stop in Croatia,https://www.militarytimes.com/news/your-military/2026/04/02/uss-gerald-r-ford-returns-to-see-after-brief-stop-in-croatia/,militarytimes.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,EDITORIAL : Premature exit in Iran will create its own problems,https://www.reviewjournal.com/opinion/editorials/editorial-premature-exit-in-iran-will-create-its-own-problems-3733051/,reviewjournal.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,U . S . stocks slide as investors focus on Easter holidays,http://www.japanherald.com/news/278960999/u-s-stocks-slide-as-investors-focus-on-easter-holidays,japanherald.com,English,Japan
2026-04-03,2026-04-03T00:30:00+00:00,Opposition has spread confusion : JDU MP Sanjay Kumar Jha on energy crisis,http://www.israelherald.com/news/278960863/opposition-has-spread-confusion-jdu-mp-sanjay-kumar-jha-on-energy-crisis,israelherald.com,English,Israel
2026-04-03,2026-04-03T00:30:00+00:00,U . K . holds talks to press Iran to reopen the Strait of Hormuz,https://www.columbian.com/news/2026/apr/02/u-k-holds-talks-to-press-iran-to-reopen-the-strait-of-hormuz/,columbian.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Crusader Caravans Launches Smart Touring Strategy,https://www.miragenews.com/crusader-caravans-launches-smart-touring-1650070/,miragenews.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,I Did That  Stickers at Pumps With High Fuel Costs In Shreveport,https://965kvki.com/ixp/180/p/trump-gas-stickers/,965kvki.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Analysis of SCOTUS oral arguments on Birthright citzenship,https://afr.net/podcasts/jenna-ellis-in-the-morning/2026/april/analysis-of-scotus-oral-arguments-on-birthright-citzenship/,afr.net,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,"Strait of Hormuz open for Russia , says Putin aide as Moscow , Tehran coordinate over",http://www.israelherald.com/news/278961124/strait-of-hormuz-open-for-russia-says-putin-aide-as-moscow-tehran-coordinate-over-key-waterway,israelherald.com,English,Israel
2026-04-03,2026-04-03T00:30:00+00:00,Lowest regular gas price in DuPage County available at $3 . 99 per gallon in week ending Mar . 28,https://dupagepolicyjournal.com/lowest-regular-gas-price-in-dupage-county-available-at-3-99-per-gallon-in-week-ending-mar-28/,dupagepolicyjournal.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,"Wanna bet ? | Jeffrey Scharf , Everybody Business – Santa Cruz Sentinel",https://www.santacruzsentinel.com/2026/04/02/wanna-bet-jeffrey-scharf-everybodys-business/,santacruzsentinel.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,US labor market remains stable ; trade deficit widens in February,https://www.zawya.com/en/world/americas/us-labor-market-remains-stable-trade-deficit-widens-in-february-xaw5vo9c,zawya.com,English,United Arab Emirates
2026-04-03,2026-04-03T00:30:00+00:00,Bipartisan group of senators vow to keep US in NATO despite Trump threats,https://www.militarytimes.com/news/pentagon-congress/2026/04/02/bipartisan-group-of-senators-vow-to-keep-us-in-nato-despite-trump-threats/,militarytimes.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,"Brockville and area get nearly $400 , 000 for transit | The Kingston Whig Standard",https://www.thewhig.com:443/news/brockville-and-area-get-nearly-400000-for-transit,thewhig.com,English,Canada
2026-04-03,2026-04-03T00:30:00+00:00,"US , Saudi firms sign $1bln deal to develop 50 business hotels in Saudi Arabia",https://www.zawya.com/projects/construction/us-saudi-firms-sign-1bln-deal-to-develop-50-business-hotels-in-saudi-arabia-t1ukf8ev,zawya.com,English,United Arab Emirates
2026-04-03,2026-04-03T00:30:00+00:00,Here what to expect from Ontario gas prices Easter weekend,https://www.niagarathisweek.com/news/ontario-gas-prices-easter-weekend-2026/article_7fcd4867-3a25-58b9-bdb9-24fec1c8cbaf.html,niagarathisweek.com,English,Canada
2026-04-03,2026-04-03T00:30:00+00:00,Report Cites 964 Incidents of Palestine Solidarity Repression in U . K .,https://al-fanarmedia.org/2026/04/report-cites-964-incidents-of-palestine-solidarity-repression-in-u-k/,al-fanarmedia.org,English,Egypt
2026-04-03,2026-04-03T00:30:00+00:00,Mortgage rates hit highest level since September as Iran war rattles financial markets,https://www.wntxradio.com/syndicated-article/?id=1663391,wntxradio.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,Moscow plans to send 2nd oil tanker to Cuba : Russian energy minister,https://www.dailyexcelsior.com/moscow-plans-to-send-2nd-oil-tanker-to-cuba-russian-energy-minister/,dailyexcelsior.com,English,India
2026-04-03,2026-04-03T00:30:00+00:00,French Navy Chief Urges China to Take More Action to Reopen Hormuz Strait,https://www.theepochtimes.com/china/french-navy-chief-urges-china-to-take-more-action-to-reopen-hormuz-strait-6007367,theepochtimes.com,English,United States
2026-04-03,2026-04-03T00:30:00+00:00,BRYONY GORDON : I feel so sorry for Olivia Attwood . She public enemy number one but it clear what really going on - and who actually to blame,https://www.dailymail.co.uk/lifestyle/article-15702265/BRYONY-GORDON-feel-sorry-Olivia-Attwood-public-enemy-blame.html,dailymail.co.uk,English,United Kingdom
2026-04-03,2026-04-03T00:30:00+00:00,Wall Street ends mixed as worries linger before Good Friday break,https://www.freemalaysiatoday.com/category/business/2026/04/03/wall-street-ends-mixed-as-worries-linger-before-good-friday-break,freemalaysiatoday.com,English,Malaysia
2026-04-03,2026-04-03T00:30:00+00:00,UN chief Guterres calls for immediate end to,http://www.israelherald.com/news/278961227/un-chief-guterres-calls-for-immediate-end-to-spiral-of-death-and-destruction-in-middle-east,israelherald.com,English,Israel
2026-04-03,2026-04-03T00:30:00+00:00,PM Modi Reviews Essential Supplies Amid West Asia Crisis,https://www.newkerala.com/news/a/pm-modi-chairs-second-ccs-meet-shield-india-590.htm,newkerala.com,English,India
2026-04-03,2026-04-03T00:30:00+00:00,US eases Belarus sanctions as Trump says hell help US farmers impacted by Iran war – Devil Lake Daily Journal,https://www.devilslakejournal.com/news/11478/us-eases-belarus-sanctions-as-trump-says-hell-help-us-farmers-impacted-by-iran-war/,devilslakejournal.com,English,United States
